0	1	<s>	<s>
92	0	<eps>	#
91	93	+PL	^s
93	0	<eps>	#
93	95	+PLPS	'
95	0	<eps>	#
91	94	+SGPS	^s
94	0	<eps>	#
9	96	-	<eps>
96	97	e	e
97	98	n	n
98	99	t	t
99	100	+ADJ	<eps>
100	0	<eps>	#
9	101	-	<eps>
101	102	i	i
102	103	v	v
103	104	e	e
104	105	+ADJ	<eps>
105	0	<eps>	#
104	106	-	<eps>
106	107	i	i
107	108	t	t
108	109	y	y
109	110	+N	<eps>
110	0	<eps>	#
109	111	+PL	^s
111	0	<eps>	#
111	113	+PLPS	'
113	0	<eps>	#
109	112	+SGPS	^s
112	0	<eps>	#
5	114	k	k
114	115	n	n
115	116	o	o
116	117	w	w
117	118	l	l
118	119	e	e
119	120	d	d
120	121	g	g
121	122	e	e
122	123	+V	<eps>
123	0	<eps>	#
122	124	+3D	^s
124	0	<eps>	#
122	125	+ING	ing
125	0	<eps>	#
122	126	-	<eps>
126	127	a	a
127	128	b	b
128	129	l	l
129	130	e	e
130	131	+ADJ	<eps>
131	0	<eps>	#
122	132	-	<eps>
132	133	e	e
133	134	m	m
134	135	e	e
135	136	n	n
136	137	t	t
137	138	+N	<eps>
138	0	<eps>	#
137	139	+PL	^s
139	0	<eps>	#
139	141	+PLPS	'
141	0	<eps>	#
137	140	+SGPS	^s
140	0	<eps>	#
122	142	-	<eps>
142	143	e	e
143	144	d	d
144	145	+ADJ	<eps>
145	0	<eps>	#
144	146	-	<eps>
146	147	l	l
147	148	y	y
148	149	+ADV	<eps>
149	0	<eps>	#
122	150	-	<eps>
150	151	e	e
151	152	r	r
152	153	+N	<eps>
153	0	<eps>	#
152	154	+PL	^s
154	0	<eps>	#
154	156	+PLPS	'
156	0	<eps>	#
152	155	+SGPS	^s
155	0	<eps>	#
5	157	t	t
157	158	+V	<eps>
158	0	<eps>	#
157	159	+3D	^s
159	0	<eps>	#
157	160	+ING	ing
160	0	<eps>	#
157	161	-	<eps>
161	162	a	a
162	163	b	b
163	164	l	l
164	165	e	e
165	166	+ADJ	<eps>
166	0	<eps>	#
165	167	-	<eps>
167	168	i	i
168	169	t	t
169	170	y	y
170	171	+N	<eps>
171	0	<eps>	#
170	172	+PL	^s
172	0	<eps>	#
172	174	+PLPS	'
174	0	<eps>	#
170	173	+SGPS	^s
173	0	<eps>	#
157	175	-	<eps>
175	176	i	i
176	177	v	v
177	178	e	e
178	179	+ADJ	<eps>
179	0	<eps>	#
178	180	-	<eps>
180	181	i	i
181	182	z	z
182	183	e	e
183	184	+V	<eps>
184	0	<eps>	#
183	185	+3D	^s
185	0	<eps>	#
183	186	+ING	ing
186	0	<eps>	#
178	187	-	<eps>
187	188	i	i
188	189	s	s
189	190	t	t
190	191	+N	<eps>
191	0	<eps>	#
190	192	+PL	^s
192	0	<eps>	#
192	194	+PLPS	'
194	0	<eps>	#
190	193	+SGPS	^s
193	0	<eps>	#
178	195	-	<eps>
195	196	i	i
196	197	s	s
197	198	t	t
198	199	ADJ	<eps>
199	0	<eps>	#
198	200	-	<eps>
200	201	i	i
201	202	c	c
202	203	+ADJ	<eps>
203	0	<eps>	#
178	204	-	<eps>
204	205	i	i
205	206	s	s
206	207	m	m
207	208	+N	<eps>
208	0	<eps>	#
207	209	+PL	^s
209	0	<eps>	#
209	211	+PLPS	'
211	0	<eps>	#
207	210	+SGPS	^s
210	0	<eps>	#
178	212	-	<eps>
212	213	a	a
213	214	t	t
214	215	e	e
215	216	+V	<eps>
216	0	<eps>	#
215	217	+3D	^s
217	0	<eps>	#
215	218	+ING	ing
218	0	<eps>	#
215	219	-	<eps>
219	220	i	i
220	221	o	o
221	222	n	n
222	223	+N	<eps>
223	0	<eps>	#
222	224	+PL	^s
224	0	<eps>	#
224	226	+PLPS	'
226	0	<eps>	#
222	225	+SGPS	^s
225	0	<eps>	#
215	227	-	<eps>
227	228	o	o
228	229	r	r
229	230	+N	<eps>
230	0	<eps>	#
229	231	+PL	^s
231	0	<eps>	#
231	233	+PLPS	'
233	0	<eps>	#
229	232	+SGPS	^s
232	0	<eps>	#
178	234	-	<eps>
234	235	a	a
235	236	s	s
236	237	e	e
237	238	+N	<eps>
238	0	<eps>	#
237	239	+PL	^s
239	0	<eps>	#
239	241	+PLPS	'
241	0	<eps>	#
237	240	+SGPS	^s
240	0	<eps>	#
178	242	-	<eps>
242	243	l	l
243	244	y	y
244	245	+ADV	<eps>
245	0	<eps>	#
178	246	-	<eps>
246	247	n	n
247	248	e	e
248	249	s	s
249	250	s	s
250	251	+N	<eps>
251	0	<eps>	#
250	252	+PL	^s
252	0	<eps>	#
252	254	+PLPS	'
254	0	<eps>	#
250	253	+SGPS	^s
253	0	<eps>	#
157	255	-	<eps>
255	256	a	a
256	257	n	n
257	258	t	t
258	259	+N	<eps>
259	0	<eps>	#
258	260	+PL	^s
260	0	<eps>	#
260	262	+PLPS	'
262	0	<eps>	#
258	261	+SGPS	^s
261	0	<eps>	#
157	263	-	<eps>
263	264	i	i
264	265	n	n
265	266	g	g
266	267	+ADJ	<eps>
267	0	<eps>	#
157	268	-	<eps>
268	269	i	i
269	270	n	n
270	271	g	g
271	272	+N	<eps>
272	0	<eps>	#
271	273	+PL	^s
273	0	<eps>	#
273	275	+PLPS	'
275	0	<eps>	#
271	274	+SGPS	^s
274	0	<eps>	#
157	276	-	<eps>
276	277	o	o
277	278	r	r
278	279	+N	<eps>
279	0	<eps>	#
278	280	+PL	^s
280	0	<eps>	#
280	282	+PLPS	'
282	0	<eps>	#
278	281	+SGPS	^s
281	0	<eps>	#
278	283	-	<eps>
283	284	i	i
284	285	n	n
285	286	e	e
286	287	+N	<eps>
287	0	<eps>	#
286	288	+PL	^s
288	0	<eps>	#
288	290	+PLPS	'
290	0	<eps>	#
286	289	+SGPS	^s
289	0	<eps>	#
278	291	-	<eps>
291	292	i	i
292	293	s	s
293	294	h	h
294	295	+ADJ	<eps>
295	0	<eps>	#
278	296	-	<eps>
296	297	l	l
297	298	y	y
298	299	+ADJ	<eps>
299	0	<eps>	#
157	300	-	<eps>
300	301	r	r
301	302	e	e
302	303	s	s
303	304	s	s
304	305	+N	<eps>
305	0	<eps>	#
304	306	+PL	^s
306	0	<eps>	#
306	308	+PLPS	'
308	0	<eps>	#
304	307	+SGPS	^s
307	0	<eps>	#
304	309	-	<eps>
309	310	y	y
310	311	+ADJ	<eps>
311	0	<eps>	#
157	312	-	<eps>
312	313	i	i
313	314	o	o
314	315	n	n
315	316	+N	<eps>
316	0	<eps>	#
315	317	+PL	^s
317	0	<eps>	#
317	319	+PLPS	'
319	0	<eps>	#
315	318	+SGPS	^s
318	0	<eps>	#
315	320	-	<eps>
320	321	e	e
321	322	r	r
322	323	+N	<eps>
323	0	<eps>	#
322	324	+PL	^s
324	0	<eps>	#
324	326	+PLPS	'
326	0	<eps>	#
322	325	+SGPS	^s
325	0	<eps>	#
315	327	-	<eps>
327	328	a	a
328	329	l	l
329	330	+ADJ	<eps>
330	0	<eps>	#
315	331	-	<eps>
331	332	a	a
332	333	b	b
333	334	l	l
334	335	e	e
335	336	+ADJ	<eps>
336	0	<eps>	#
335	337	-	<eps>
337	338	y	y
338	339	+ADV	<eps>
339	0	<eps>	#
335	340	-	<eps>
340	341	i	i
341	342	t	t
342	343	y	y
343	344	+N	<eps>
344	0	<eps>	#
343	345	+PL	^s
345	0	<eps>	#
345	347	+PLPS	'
347	0	<eps>	#
343	346	+SGPS	^s
346	0	<eps>	#
4	348	d	d
348	349	m	m
349	350	i	i
350	351	r	r
351	352	e	e
352	353	+V	<eps>
353	0	<eps>	#
352	354	+3D	^s
354	0	<eps>	#
352	355	+ING	ing
355	0	<eps>	#
352	356	-	<eps>
356	357	e	e
357	358	r	r
358	359	+	+
359	360	N	<eps>
360	0	<eps>	#
352	361	-	<eps>
361	362	i	i
362	363	n	n
363	364	g	g
364	365	+ADJ	<eps>
365	0	<eps>	#
364	366	-	<eps>
366	367	l	l
367	368	y	y
368	369	+ADV	<eps>
369	0	<eps>	#
348	370	v	v
370	371	i	i
371	372	s	s
372	373	e	e
373	374	+V	<eps>
374	0	<eps>	#
373	375	+3D	^s
375	0	<eps>	#
373	376	+ING	ing
376	0	<eps>	#
373	377	-	<eps>
377	378	e	e
378	379	e	e
379	380	+N	<eps>
380	0	<eps>	#
379	381	+PL	^s
381	0	<eps>	#
381	383	+PLPS	'
383	0	<eps>	#
379	382	+SGPS	^s
382	0	<eps>	#
373	384	-	<eps>
384	385	o	o
385	386	r	r
386	387	+N	<eps>
387	0	<eps>	#
386	388	+PL	^s
388	0	<eps>	#
388	390	+PLPS	'
390	0	<eps>	#
386	389	+SGPS	^s
389	0	<eps>	#
386	391	-	<eps>
391	392	y	y
392	393	+ADJ	<eps>
393	0	<eps>	#
386	394	-	<eps>
394	395	y	y
395	396	+N	<eps>
396	0	<eps>	#
395	397	+PL	^s
397	0	<eps>	#
397	399	+PLPS	'
399	0	<eps>	#
395	398	+SGPS	^s
398	0	<eps>	#
386	400	-	<eps>
400	401	a	a
401	402	t	t
402	403	e	e
403	404	+N	<eps>
404	0	<eps>	#
403	405	+PL	^s
405	0	<eps>	#
405	407	+PLPS	'
407	0	<eps>	#
403	406	+SGPS	^s
406	0	<eps>	#
373	408	-	<eps>
408	409	e	e
409	410	d	d
410	411	+ADJ	<eps>
411	0	<eps>	#
410	412	-	<eps>
412	413	l	l
413	414	y	y
414	415	+ADV	<eps>
415	0	<eps>	#
410	416	-	<eps>
416	417	n	n
417	418	e	e
418	419	s	s
419	420	s	s
420	421	+N	<eps>
421	0	<eps>	#
420	422	+PL	^s
422	0	<eps>	#
422	424	+PLPS	'
424	0	<eps>	#
420	423	+SGPS	^s
423	0	<eps>	#
373	425	-	<eps>
425	426	e	e
426	427	r	r
427	428	+N	<eps>
428	0	<eps>	#
427	429	+PL	^s
429	0	<eps>	#
429	431	+PLPS	'
431	0	<eps>	#
427	430	+SGPS	^s
430	0	<eps>	#
4	432	i	i
432	433	m	m
433	434	+V	<eps>
434	0	<eps>	#
433	435	+3D	^s
435	0	<eps>	#
433	436	+ING	ing
436	0	<eps>	#
433	437	-	<eps>
437	438	e	e
438	439	r	r
439	440	+N	<eps>
440	0	<eps>	#
439	441	+PL	^s
441	0	<eps>	#
441	443	+PLPS	'
443	0	<eps>	#
439	442	+SGPS	^s
442	0	<eps>	#
433	444	-	<eps>
444	445	l	l
445	446	e	e
446	447	s	s
447	448	s	s
448	449	+ADJ	<eps>
449	0	<eps>	#
448	450	-	<eps>
450	451	l	l
451	452	y	y
452	453	+ADV	<eps>
453	0	<eps>	#
433	454	-	<eps>
454	455	f	f
455	456	u	u
456	457	l	l
457	458	+ADJ	<eps>
458	0	<eps>	#
457	459	-	<eps>
459	460	y	y
460	461	+ADV	<eps>
461	0	<eps>	#
4	462	l	l
462	463	l	l
463	464	o	o
464	465	w	w
465	466	+V	<eps>
466	0	<eps>	#
465	467	+3D	^s
467	0	<eps>	#
465	468	+ING	ing
468	0	<eps>	#
465	469	-	<eps>
469	470	a	a
470	471	b	b
471	472	l	l
472	473	e	e
473	474	+ADJ	<eps>
474	0	<eps>	#
473	475	-	<eps>
475	476	y	y
476	477	+ADV	<eps>
477	0	<eps>	#
473	478	-	<eps>
478	479	i	i
479	480	t	t
480	481	y	y
481	482	+N	<eps>
482	0	<eps>	#
481	483	+PL	^s
483	0	<eps>	#
483	485	+PLPS	'
485	0	<eps>	#
481	484	+SGPS	^s
484	0	<eps>	#
473	486	-	<eps>
486	487	n	n
487	488	e	e
488	489	s	s
489	490	s	s
490	491	+N	<eps>
491	0	<eps>	#
490	492	+PL	^s
492	0	<eps>	#
492	494	+PLPS	'
494	0	<eps>	#
490	493	+SGPS	^s
493	0	<eps>	#
465	495	-	<eps>
495	496	a	a
496	497	n	n
497	498	c	c
498	499	e	e
499	500	+N	<eps>
500	0	<eps>	#
499	501	+PL	^s
501	0	<eps>	#
501	503	+PLPS	'
503	0	<eps>	#
499	502	+SGPS	^s
502	0	<eps>	#
4	504	n	n
504	505	s	s
505	506	w	w
506	507	e	e
507	508	r	r
508	509	+V	<eps>
509	0	<eps>	#
508	510	+3D	^s
510	0	<eps>	#
508	511	+ING	ing
511	0	<eps>	#
508	512	-	<eps>
512	513	e	e
513	514	r	r
514	515	+N	<eps>
515	0	<eps>	#
514	516	+PL	^s
516	0	<eps>	#
516	518	+PLPS	'
518	0	<eps>	#
514	517	+SGPS	^s
517	0	<eps>	#
508	519	-	<eps>
519	520	a	a
520	521	b	b
521	522	l	l
522	523	e	e
523	524	+ADJ	<eps>
524	0	<eps>	#
523	525	-	<eps>
525	526	i	i
526	527	t	t
527	528	y	y
528	529	+N	<eps>
529	0	<eps>	#
528	530	+PL	^s
530	0	<eps>	#
530	532	+PLPS	'
532	0	<eps>	#
528	531	+SGPS	^s
531	0	<eps>	#
523	533	-	<eps>
533	534	y	y
534	535	+ADV	<eps>
535	0	<eps>	#
523	536	-	<eps>
536	537	n	n
537	538	e	e
538	539	s	s
539	540	s	s
540	541	+N	<eps>
541	0	<eps>	#
540	542	+PL	^s
542	0	<eps>	#
542	544	+PLPS	'
544	0	<eps>	#
540	543	+SGPS	^s
543	0	<eps>	#
4	545	t	t
545	546	t	t
546	547	a	a
547	548	c	c
548	549	k	k
549	550	+V	<eps>
550	0	<eps>	#
549	551	+3D	^s
551	0	<eps>	#
549	552	+ING	ing
552	0	<eps>	#
549	553	-	<eps>
553	554	e	e
554	555	r	r
555	556	+N	<eps>
556	0	<eps>	#
555	557	+PL	^s
557	0	<eps>	#
557	559	+PLPS	'
559	0	<eps>	#
555	558	+SGPS	^s
558	0	<eps>	#
549	560	-	<eps>
560	561	a	a
561	562	b	b
562	563	l	l
563	564	e	e
564	565	+ADJ	<eps>
565	0	<eps>	#
549	566	-	<eps>
566	567	m	m
567	568	a	a
568	569	n	n
569	570	+N	<eps>
570	0	<eps>	#
569	571	+PL	^s
571	0	<eps>	#
571	573	+PLPS	'
573	0	<eps>	#
569	572	+SGPS	^s
572	0	<eps>	#
549	574	-	<eps>
574	575	i	i
575	576	n	n
576	577	g	g
577	578	+ADJ	<eps>
578	0	<eps>	#
0	579	b	b
579	580	a	a
580	581	n	n
581	582	+V	<eps>
582	0	<eps>	#
581	583	+3D	^s
583	0	<eps>	#
581	584	+ING	ing
584	0	<eps>	#
579	585	e	e
585	586	+V	<eps>
586	0	<eps>	#
585	587	+3D	^s
587	0	<eps>	#
585	588	+ING	ing
588	0	<eps>	#
0	589	b	b
589	590	e	e
590	591	g	g
591	592	i	i
592	593	n	n
593	594	+V	<eps>
594	0	<eps>	#
593	619	-	<eps>
619	620	r	r
620	621	+N	<eps>
621	0	<eps>	#
620	622	+PL	^s
622	0	<eps>	#
622	624	+PLPS	'
624	0	<eps>	#
620	623	+SGPS	^s
623	0	<eps>	#
593	625	-	<eps>
625	626	n	n
626	627	g	g
627	628	+ADJ	<eps>
628	0	<eps>	#
593	629	-	<eps>
629	630	n	n
630	631	g	g
631	632	+N	<eps>
632	0	<eps>	#
631	633	+PL	^s
633	0	<eps>	#
633	635	+PLPS	'
635	0	<eps>	#
631	634	+SGPS	^s
634	0	<eps>	#
631	636	-	<eps>
636	637	e	e
637	638	s	s
638	639	s	s
639	640	+ADJ	<eps>
640	0	<eps>	#
0	595	b	<eps>
595	596	e	<eps>
596	597	g	<eps>
597	598	i	<eps>
598	599	n	<eps>
599	600	<eps>	b
600	601	<eps>	e
601	602	<eps>	g
602	603	<eps>	a
603	604	<eps>	n
604	605	+V	<eps>
605	606	+PT	<eps>
606	0	<eps>	#
0	607	b	<eps>
607	608	e	<eps>
608	609	g	<eps>
609	610	i	<eps>
610	611	n	<eps>
611	612	<eps>	b
612	613	<eps>	e
613	614	<eps>	g
614	615	<eps>	u
615	616	<eps>	n
616	617	+V	<eps>
617	618	+PP	<eps>
618	0	<eps>	#
0	641	b	b
641	642	r	r
642	643	i	i
643	644	n	n
644	645	g	g
645	646	+V	<eps>
646	0	<eps>	#
645	675	-	<eps>
675	676	r	r
676	677	+	+
677	678	N	<eps>
678	0	<eps>	#
0	647	b	<eps>
647	648	r	<eps>
648	649	i	<eps>
649	650	n	<eps>
650	651	g	<eps>
651	652	<eps>	b
652	653	<eps>	r
653	654	<eps>	o
654	655	<eps>	u
655	656	<eps>	g
656	657	<eps>	h
657	658	<eps>	t
658	659	+V	<eps>
659	660	+PT	<eps>
660	0	<eps>	#
0	661	b	<eps>
661	662	r	<eps>
662	663	i	<eps>
663	664	n	<eps>
664	665	g	<eps>
665	666	<eps>	b
666	667	<eps>	r
667	668	<eps>	o
668	669	<eps>	u
669	670	<eps>	g
670	671	<eps>	h
671	672	<eps>	t
672	673	+V	<eps>
673	674	+PP	<eps>
674	0	<eps>	#
0	679	b	b
679	680	u	u
680	681	y	y
681	682	+V	<eps>
682	0	<eps>	#
681	705	-	<eps>
705	706	b	b
706	707	l	l
707	708	e	e
708	709	+	+
709	710	ADJ	<eps>
710	0	<eps>	#
0	683	b	<eps>
683	684	u	<eps>
684	685	y	<eps>
685	686	<eps>	b
686	687	<eps>	o
687	688	<eps>	u
688	689	<eps>	g
689	690	<eps>	h
690	691	<eps>	t
691	692	+V	<eps>
692	693	+PT	<eps>
693	0	<eps>	#
0	694	b	<eps>
694	695	u	<eps>
695	696	y	<eps>
696	697	<eps>	b
697	698	<eps>	o
698	699	<eps>	u
699	700	<eps>	g
700	701	<eps>	h
701	702	<eps>	t
702	703	+V	<eps>
703	704	+PP	<eps>
704	0	<eps>	#
0	711	c	c
711	712	o	o
712	713	n	n
713	714	t	t
714	715	i	i
715	716	n	n
716	717	u	u
717	718	e	e
718	719	+V	<eps>
719	0	<eps>	#
718	720	+3D	^s
720	0	<eps>	#
718	721	+ING	ing
721	0	<eps>	#
718	722	-	<eps>
722	723	o	o
723	724	u	u
724	725	s	s
725	726	-ADJ	<eps>
726	0	<eps>	#
725	727	-	<eps>
727	728	l	l
728	729	y	y
729	730	+ADV	<eps>
730	0	<eps>	#
718	731	-	<eps>
731	732	n	n
732	733	g	g
733	734	+ADJ	<eps>
734	0	<eps>	#
733	735	-	<eps>
735	736	l	l
736	737	y	y
737	738	+ADV	<eps>
738	0	<eps>	#
718	739	-	<eps>
739	740	e	e
740	741	d	d
741	742	+ADJ	<eps>
742	0	<eps>	#
741	743	-	<eps>
743	744	l	l
744	745	y	y
745	746	+ADV	<eps>
746	0	<eps>	#
741	747	-	<eps>
747	748	n	n
748	749	e	e
749	750	s	s
750	751	s	s
751	752	+N	<eps>
752	0	<eps>	#
751	753	+PL	^s
753	0	<eps>	#
753	755	+PLPS	'
755	0	<eps>	#
751	754	+SGPS	^s
754	0	<eps>	#
718	756	-	<eps>
756	757	a	a
757	758	t	t
758	759	i	i
759	760	o	o
760	761	n	n
761	762	+N	<eps>
762	0	<eps>	#
761	763	+PL	^s
763	0	<eps>	#
763	765	+PLPS	'
765	0	<eps>	#
761	764	+SGPS	^s
764	0	<eps>	#
718	766	-	<eps>
766	767	a	a
767	768	b	b
768	769	l	l
769	770	e	e
770	771	+ADJ	<eps>
771	0	<eps>	#
718	772	-	<eps>
772	773	a	a
773	774	n	n
774	775	c	c
775	776	e	e
776	777	+N	<eps>
777	0	<eps>	#
776	778	+PL	^s
778	0	<eps>	#
778	780	+PLPS	'
780	0	<eps>	#
776	779	+SGPS	^s
779	0	<eps>	#
718	781	-	<eps>
781	782	i	i
782	783	t	t
783	784	y	y
784	785	+N	<eps>
785	0	<eps>	#
784	786	+PL	^s
786	0	<eps>	#
786	788	+PLPS	'
788	0	<eps>	#
784	787	+SGPS	^s
787	0	<eps>	#
784	789	-	<eps>
789	790	i	i
790	791	v	v
791	792	e	e
792	793	+ADJ	<eps>
793	0	<eps>	#
718	794	-	<eps>
794	795	e	e
795	796	r	r
796	797	+N	<eps>
797	0	<eps>	#
796	798	+PL	^s
798	0	<eps>	#
798	800	+PLPS	'
800	0	<eps>	#
796	799	+SGPS	^s
799	0	<eps>	#
718	801	-	<eps>
801	802	a	a
802	803	t	t
803	804	o	o
804	805	r	r
805	806	+N	<eps>
806	0	<eps>	#
805	807	+PL	^s
807	0	<eps>	#
807	809	+PLPS	'
809	0	<eps>	#
805	808	+SGPS	^s
808	0	<eps>	#
0	810	c	c
810	811	u	u
811	812	t	t
812	813	+V	<eps>
813	0	<eps>	#
812	830	-	<eps>
830	831	r	r
831	832	+N	<eps>
832	0	<eps>	#
831	833	+PL	^s
833	0	<eps>	#
833	835	+PLPS	'
835	0	<eps>	#
831	834	+SGPS	^s
834	0	<eps>	#
812	836	-	<eps>
836	837	n	n
837	838	g	g
838	839	+N	<eps>
839	0	<eps>	#
838	840	+PL	^s
840	0	<eps>	#
840	842	+PLPS	'
842	0	<eps>	#
838	841	+SGPS	^s
841	0	<eps>	#
812	843	-	<eps>
843	844	n	n
844	845	g	g
845	846	+ADJ	<eps>
846	0	<eps>	#
0	814	c	<eps>
814	815	u	<eps>
815	816	t	<eps>
816	817	<eps>	c
817	818	<eps>	u
818	819	<eps>	t
819	820	+V	<eps>
820	821	+PT	<eps>
821	0	<eps>	#
0	822	c	<eps>
822	823	u	<eps>
823	824	t	<eps>
824	825	<eps>	c
825	826	<eps>	u
826	827	<eps>	t
827	828	+V	<eps>
828	829	+PP	<eps>
829	0	<eps>	#
0	847	d	d
847	848	e	e
848	849	s	s
849	850	e	e
850	851	r	r
851	852	v	v
852	853	e	e
853	854	+V	<eps>
854	0	<eps>	#
853	855	+3D	^s
855	0	<eps>	#
853	856	+ING	ing
856	0	<eps>	#
853	857	-	<eps>
857	858	e	e
858	859	d	d
859	860	+ADJ	<eps>
860	0	<eps>	#
859	861	-	<eps>
861	862	l	l
862	863	y	y
863	864	+ADV	<eps>
864	0	<eps>	#
859	865	-	<eps>
865	866	n	n
866	867	e	e
867	868	s	s
868	869	s	s
869	870	+N	<eps>
870	0	<eps>	#
869	871	+PL	^s
871	0	<eps>	#
871	873	+PLPS	'
873	0	<eps>	#
869	872	+SGPS	^s
872	0	<eps>	#
853	874	-	<eps>
874	875	i	i
875	876	n	n
876	877	g	g
877	878	+ADJ	<eps>
878	0	<eps>	#
877	879	-	<eps>
879	880	l	l
880	881	y	y
881	882	+ADV	<eps>
882	0	<eps>	#
877	883	-	<eps>
883	884	n	n
884	885	e	e
885	886	s	s
886	887	s	s
887	888	+N	<eps>
888	0	<eps>	#
887	889	+PL	^s
889	0	<eps>	#
889	891	+PLPS	'
891	0	<eps>	#
887	890	+SGPS	^s
890	0	<eps>	#
0	892	d	d
892	893	o	o
893	894	+V	<eps>
894	0	<eps>	#
0	895	d	<eps>
895	896	o	<eps>
896	897	<eps>	d
897	898	<eps>	i
898	899	<eps>	d
899	900	+V	<eps>
900	901	+PT	<eps>
901	0	<eps>	#
0	902	d	<eps>
902	903	o	<eps>
903	904	<eps>	d
904	905	<eps>	o
905	906	<eps>	n
906	907	<eps>	e
907	908	+V	<eps>
908	909	+PP	<eps>
909	0	<eps>	#
0	910	e	e
910	911	s	s
911	912	c	c
912	913	a	a
913	914	p	p
914	915	e	e
915	916	+V	<eps>
916	0	<eps>	#
915	917	+3D	^s
917	0	<eps>	#
915	918	+ING	ing
918	0	<eps>	#
915	919	-	<eps>
919	920	e	e
920	921	m	m
921	922	e	e
922	923	n	n
923	924	t	t
924	925	+N	<eps>
925	0	<eps>	#
924	926	+PL	^s
926	0	<eps>	#
926	928	+PLPS	'
928	0	<eps>	#
924	927	+SGPS	^s
927	0	<eps>	#
915	929	-	<eps>
929	930	e	e
930	931	r	r
931	932	+N	<eps>
932	0	<eps>	#
931	933	+PL	^s
933	0	<eps>	#
933	935	+PLPS	'
935	0	<eps>	#
931	934	+SGPS	^s
934	0	<eps>	#
915	936	-	<eps>
936	937	e	e
937	938	e	e
938	939	+N	<eps>
939	0	<eps>	#
938	940	+PL	^s
940	0	<eps>	#
940	942	+PLPS	'
942	0	<eps>	#
938	941	+SGPS	^s
941	0	<eps>	#
915	943	-	<eps>
943	944	a	a
944	945	b	b
945	946	l	l
946	947	e	e
947	948	+ADJ	<eps>
948	0	<eps>	#
915	949	-	<eps>
949	950	i	i
950	951	s	s
951	952	m	m
952	953	+N	<eps>
953	0	<eps>	#
952	954	+PL	^s
954	0	<eps>	#
954	956	+PLPS	'
956	0	<eps>	#
952	955	+SGPS	^s
955	0	<eps>	#
915	957	-	<eps>
957	958	i	i
958	959	s	s
959	960	t	t
960	961	+ADJ	<eps>
961	0	<eps>	#
915	962	-	<eps>
962	963	e	e
963	964	d	d
964	965	+ADJ	<eps>
965	0	<eps>	#
0	966	f	f
966	967	l	l
967	968	y	y
968	969	+V	<eps>
969	0	<eps>	#
968	989	-	<eps>
989	990	b	b
990	991	l	l
991	992	e	e
992	993	+ADJ	<eps>
993	0	<eps>	#
968	994	-	<eps>
994	995	r	r
995	996	+N	<eps>
996	0	<eps>	#
995	997	+PL	^s
997	0	<eps>	#
997	999	+PLPS	'
999	0	<eps>	#
995	998	+SGPS	^s
998	0	<eps>	#
968	1000	-	<eps>
1000	1001	a	a
