0	1	<s>	<s>
94	0	<eps>	#
94	96	+PLPS	'
96	0	<eps>	#
92	95	+SGPS	's
95	0	<eps>	#
86	97	-	<eps>
97	98	<eps>	^
98	99	n	n
99	100	e	e
100	101	s	s
101	102	s	s
102	103	+N	<eps>
103	0	<eps>	#
102	104	+PL	^s
104	0	<eps>	#
104	106	+PLPS	'
106	0	<eps>	#
102	105	+SGPS	's
105	0	<eps>	#
9	107	-	<eps>
107	108	<eps>	^
108	109	e	e
109	110	n	n
110	111	t	t
111	112	+ADJ	<eps>
112	0	<eps>	#
9	113	-	<eps>
113	114	<eps>	^
114	115	i	i
115	116	v	v
116	117	e	e
117	118	+ADJ	<eps>
118	0	<eps>	#
117	119	-	<eps>
119	120	<eps>	^
120	121	i	i
121	122	t	t
122	123	y	y
123	124	+N	<eps>
124	0	<eps>	#
123	125	+PL	^s
125	0	<eps>	#
125	127	+PLPS	'
127	0	<eps>	#
123	126	+SGPS	's
126	0	<eps>	#
5	128	k	k
128	129	n	n
129	130	o	o
130	131	w	w
131	132	l	l
132	133	e	e
133	134	d	d
134	135	g	g
135	136	e	e
136	137	+V	<eps>
137	0	<eps>	#
136	138	+3D	^s
138	0	<eps>	#
136	139	+ING	^ing
139	0	<eps>	#
136	140	-	<eps>
140	141	<eps>	^
141	142	a	a
142	143	b	b
143	144	l	l
144	145	e	e
145	146	+ADJ	<eps>
146	0	<eps>	#
136	147	-	<eps>
147	148	<eps>	^
148	149	e	e
149	150	m	m
150	151	e	e
151	152	n	n
152	153	t	t
153	154	+N	<eps>
154	0	<eps>	#
153	155	+PL	^s
155	0	<eps>	#
155	157	+PLPS	'
157	0	<eps>	#
153	156	+SGPS	's
156	0	<eps>	#
136	158	-	<eps>
158	159	<eps>	^
159	160	e	e
160	161	d	d
161	162	+ADJ	<eps>
162	0	<eps>	#
161	163	-	<eps>
163	164	<eps>	^
164	165	l	l
165	166	y	y
166	167	+ADV	<eps>
167	0	<eps>	#
136	168	-	<eps>
168	169	<eps>	^
169	170	e	e
170	171	r	r
171	172	+N	<eps>
172	0	<eps>	#
171	173	+PL	^s
173	0	<eps>	#
173	175	+PLPS	'
175	0	<eps>	#
171	174	+SGPS	's
174	0	<eps>	#
5	176	t	t
176	177	+V	<eps>
177	0	<eps>	#
176	178	+3D	^s
178	0	<eps>	#
176	179	+ING	^ing
179	0	<eps>	#
176	180	-	<eps>
180	181	<eps>	^
181	182	a	a
182	183	b	b
183	184	l	l
184	185	e	e
185	186	+ADJ	<eps>
186	0	<eps>	#
185	187	-	<eps>
187	188	<eps>	^
188	189	i	i
189	190	t	t
190	191	y	y
191	192	+N	<eps>
192	0	<eps>	#
191	193	+PL	^s
193	0	<eps>	#
193	195	+PLPS	'
195	0	<eps>	#
191	194	+SGPS	's
194	0	<eps>	#
176	196	-	<eps>
196	197	<eps>	^
197	198	i	i
198	199	v	v
199	200	e	e
200	201	+ADJ	<eps>
201	0	<eps>	#
200	202	-	<eps>
202	203	<eps>	^
203	204	i	i
204	205	z	z
205	206	e	e
206	207	+V	<eps>
207	0	<eps>	#
206	208	+3D	^s
208	0	<eps>	#
206	209	+ING	^ing
209	0	<eps>	#
200	210	-	<eps>
210	211	<eps>	^
211	212	i	i
212	213	s	s
213	214	t	t
214	215	+N	<eps>
215	0	<eps>	#
214	216	+PL	^s
216	0	<eps>	#
216	218	+PLPS	'
218	0	<eps>	#
214	217	+SGPS	's
217	0	<eps>	#
200	219	-	<eps>
219	220	<eps>	^
220	221	i	i
221	222	s	s
222	223	t	t
223	224	ADJ	<eps>
224	0	<eps>	#
223	225	-	<eps>
225	226	<eps>	^
226	227	i	i
227	228	c	c
228	229	+ADJ	<eps>
229	0	<eps>	#
200	230	-	<eps>
230	231	<eps>	^
231	232	i	i
232	233	s	s
233	234	m	m
234	235	+N	<eps>
235	0	<eps>	#
234	236	+PL	^s
236	0	<eps>	#
236	238	+PLPS	'
238	0	<eps>	#
234	237	+SGPS	's
237	0	<eps>	#
200	239	-	<eps>
239	240	<eps>	^
240	241	a	a
241	242	t	t
242	243	e	e
243	244	+V	<eps>
244	0	<eps>	#
243	245	+3D	^s
245	0	<eps>	#
243	246	+ING	^ing
246	0	<eps>	#
243	247	-	<eps>
247	248	<eps>	^
248	249	i	i
249	250	o	o
250	251	n	n
251	252	+N	<eps>
252	0	<eps>	#
251	253	+PL	^s
253	0	<eps>	#
253	255	+PLPS	'
255	0	<eps>	#
251	254	+SGPS	's
254	0	<eps>	#
243	256	-	<eps>
256	257	<eps>	^
257	258	o	o
258	259	r	r
259	260	+N	<eps>
260	0	<eps>	#
259	261	+PL	^s
261	0	<eps>	#
261	263	+PLPS	'
263	0	<eps>	#
259	262	+SGPS	's
262	0	<eps>	#
200	264	-	<eps>
264	265	<eps>	^
265	266	a	a
266	267	s	s
267	268	e	e
268	269	+N	<eps>
269	0	<eps>	#
268	270	+PL	^s
270	0	<eps>	#
270	272	+PLPS	'
272	0	<eps>	#
268	271	+SGPS	's
271	0	<eps>	#
200	273	-	<eps>
273	274	<eps>	^
274	275	l	l
275	276	y	y
276	277	+ADV	<eps>
277	0	<eps>	#
200	278	-	<eps>
278	279	<eps>	^
279	280	n	n
280	281	e	e
281	282	s	s
282	283	s	s
283	284	+N	<eps>
284	0	<eps>	#
283	285	+PL	^s
285	0	<eps>	#
285	287	+PLPS	'
287	0	<eps>	#
283	286	+SGPS	's
286	0	<eps>	#
176	288	-	<eps>
288	289	<eps>	^
289	290	a	a
290	291	n	n
291	292	t	t
292	293	+N	<eps>
293	0	<eps>	#
292	294	+PL	^s
294	0	<eps>	#
294	296	+PLPS	'
296	0	<eps>	#
292	295	+SGPS	's
295	0	<eps>	#
176	297	-	<eps>
297	298	<eps>	^
298	299	i	i
299	300	n	n
300	301	g	g
301	302	+ADJ	<eps>
302	0	<eps>	#
176	303	-	<eps>
303	304	<eps>	^
304	305	i	i
305	306	n	n
306	307	g	g
307	308	+N	<eps>
308	0	<eps>	#
307	309	+PL	^s
309	0	<eps>	#
309	311	+PLPS	'
311	0	<eps>	#
307	310	+SGPS	's
310	0	<eps>	#
176	312	-	<eps>
312	313	<eps>	^
313	314	o	o
314	315	r	r
315	316	+N	<eps>
316	0	<eps>	#
315	317	+PL	^s
317	0	<eps>	#
317	319	+PLPS	'
319	0	<eps>	#
315	318	+SGPS	's
318	0	<eps>	#
315	320	-	<eps>
320	321	<eps>	^
321	322	i	i
322	323	n	n
323	324	e	e
324	325	+N	<eps>
325	0	<eps>	#
324	326	+PL	^s
326	0	<eps>	#
326	328	+PLPS	'
328	0	<eps>	#
324	327	+SGPS	's
327	0	<eps>	#
315	329	-	<eps>
329	330	<eps>	^
330	331	i	i
331	332	s	s
332	333	h	h
333	334	+ADJ	<eps>
334	0	<eps>	#
315	335	-	<eps>
335	336	<eps>	^
336	337	l	l
337	338	y	y
338	339	+ADJ	<eps>
339	0	<eps>	#
176	340	-	<eps>
340	341	<eps>	^
341	342	r	r
342	343	e	e
343	344	s	s
344	345	s	s
345	346	+N	<eps>
346	0	<eps>	#
345	347	+PL	^s
347	0	<eps>	#
347	349	+PLPS	'
349	0	<eps>	#
345	348	+SGPS	's
348	0	<eps>	#
345	350	-	<eps>
350	351	<eps>	^
351	352	y	y
352	353	+ADJ	<eps>
353	0	<eps>	#
176	354	-	<eps>
354	355	<eps>	^
355	356	i	i
356	357	o	o
357	358	n	n
358	359	+N	<eps>
359	0	<eps>	#
358	360	+PL	^s
360	0	<eps>	#
360	362	+PLPS	'
362	0	<eps>	#
358	361	+SGPS	's
361	0	<eps>	#
358	363	-	<eps>
363	364	<eps>	^
364	365	e	e
365	366	r	r
366	367	+N	<eps>
367	0	<eps>	#
366	368	+PL	^s
368	0	<eps>	#
368	370	+PLPS	'
370	0	<eps>	#
366	369	+SGPS	's
369	0	<eps>	#
358	371	-	<eps>
371	372	<eps>	^
372	373	a	a
373	374	l	l
374	375	+ADJ	<eps>
375	0	<eps>	#
358	376	-	<eps>
376	377	<eps>	^
377	378	a	a
378	379	b	b
379	380	l	l
380	381	e	e
381	382	+ADJ	<eps>
382	0	<eps>	#
381	383	-	<eps>
383	384	<eps>	^
384	385	y	y
385	386	+ADV	<eps>
386	0	<eps>	#
381	387	-	<eps>
387	388	<eps>	^
388	389	i	i
389	390	t	t
390	391	y	y
391	392	+N	<eps>
392	0	<eps>	#
391	393	+PL	^s
393	0	<eps>	#
393	395	+PLPS	'
395	0	<eps>	#
391	394	+SGPS	's
394	0	<eps>	#
4	396	d	d
396	397	m	m
397	398	i	i
398	399	r	r
399	400	e	e
400	401	+V	<eps>
401	0	<eps>	#
400	402	+3D	^s
402	0	<eps>	#
400	403	+ING	^ing
403	0	<eps>	#
400	404	-	<eps>
404	405	<eps>	^
405	406	e	e
406	407	r	r
407	408	+	+
408	409	N	<eps>
409	0	<eps>	#
400	410	-	<eps>
410	411	<eps>	^
411	412	i	i
412	413	n	n
413	414	g	g
414	415	+ADJ	<eps>
415	0	<eps>	#
414	416	-	<eps>
416	417	<eps>	^
417	418	l	l
418	419	y	y
419	420	+ADV	<eps>
420	0	<eps>	#
396	421	v	v
421	422	i	i
422	423	s	s
423	424	e	e
424	425	+V	<eps>
425	0	<eps>	#
424	426	+3D	^s
426	0	<eps>	#
424	427	+ING	^ing
427	0	<eps>	#
424	428	-	<eps>
428	429	<eps>	^
429	430	e	e
430	431	e	e
431	432	+N	<eps>
432	0	<eps>	#
431	433	+PL	^s
433	0	<eps>	#
433	435	+PLPS	'
435	0	<eps>	#
431	434	+SGPS	's
434	0	<eps>	#
424	436	-	<eps>
436	437	<eps>	^
437	438	o	o
438	439	r	r
439	440	+N	<eps>
440	0	<eps>	#
439	441	+PL	^s
441	0	<eps>	#
441	443	+PLPS	'
443	0	<eps>	#
439	442	+SGPS	's
442	0	<eps>	#
439	444	-	<eps>
444	445	<eps>	^
445	446	y	y
446	447	+ADJ	<eps>
447	0	<eps>	#
439	448	-	<eps>
448	449	<eps>	^
449	450	y	y
450	451	+N	<eps>
451	0	<eps>	#
450	452	+PL	^s
452	0	<eps>	#
452	454	+PLPS	'
454	0	<eps>	#
450	453	+SGPS	's
453	0	<eps>	#
439	455	-	<eps>
455	456	<eps>	^
456	457	a	a
457	458	t	t
458	459	e	e
459	460	+N	<eps>
460	0	<eps>	#
459	461	+PL	^s
461	0	<eps>	#
461	463	+PLPS	'
463	0	<eps>	#
459	462	+SGPS	's
462	0	<eps>	#
424	464	-	<eps>
464	465	<eps>	^
465	466	e	e
466	467	d	d
467	468	+ADJ	<eps>
468	0	<eps>	#
467	469	-	<eps>
469	470	<eps>	^
470	471	l	l
471	472	y	y
472	473	+ADV	<eps>
473	0	<eps>	#
467	474	-	<eps>
474	475	<eps>	^
475	476	n	n
476	477	e	e
477	478	s	s
478	479	s	s
479	480	+N	<eps>
480	0	<eps>	#
479	481	+PL	^s
481	0	<eps>	#
481	483	+PLPS	'
483	0	<eps>	#
479	482	+SGPS	's
482	0	<eps>	#
424	484	-	<eps>
484	485	<eps>	^
485	486	e	e
486	487	r	r
487	488	+N	<eps>
488	0	<eps>	#
487	489	+PL	^s
489	0	<eps>	#
489	491	+PLPS	'
491	0	<eps>	#
487	490	+SGPS	's
490	0	<eps>	#
4	492	i	i
492	493	m	m
493	494	+V	<eps>
494	0	<eps>	#
493	495	+3D	^s
495	0	<eps>	#
493	496	+ING	^ing
496	0	<eps>	#
493	497	-	<eps>
497	498	<eps>	^
498	499	e	e
499	500	r	r
500	501	+N	<eps>
501	0	<eps>	#
500	502	+PL	^s
502	0	<eps>	#
502	504	+PLPS	'
504	0	<eps>	#
500	503	+SGPS	's
503	0	<eps>	#
493	505	-	<eps>
505	506	<eps>	^
506	507	l	l
507	508	e	e
508	509	s	s
509	510	s	s
510	511	+ADJ	<eps>
511	0	<eps>	#
510	512	-	<eps>
512	513	<eps>	^
513	514	l	l
514	515	y	y
515	516	+ADV	<eps>
516	0	<eps>	#
493	517	-	<eps>
517	518	<eps>	^
518	519	f	f
519	520	u	u
520	521	l	l
521	522	+ADJ	<eps>
522	0	<eps>	#
521	523	-	<eps>
523	524	<eps>	^
524	525	y	y
525	526	+ADV	<eps>
526	0	<eps>	#
4	527	l	l
527	528	l	l
528	529	o	o
529	530	w	w
530	531	+V	<eps>
531	0	<eps>	#
530	532	+3D	^s
532	0	<eps>	#
530	533	+ING	^ing
533	0	<eps>	#
530	534	-	<eps>
534	535	<eps>	^
535	536	a	a
536	537	b	b
537	538	l	l
538	539	e	e
539	540	+ADJ	<eps>
540	0	<eps>	#
539	541	-	<eps>
541	542	<eps>	^
542	543	y	y
543	544	+ADV	<eps>
544	0	<eps>	#
539	545	-	<eps>
545	546	<eps>	^
546	547	i	i
547	548	t	t
548	549	y	y
549	550	+N	<eps>
550	0	<eps>	#
549	551	+PL	^s
551	0	<eps>	#
551	553	+PLPS	'
553	0	<eps>	#
549	552	+SGPS	's
552	0	<eps>	#
539	554	-	<eps>
554	555	<eps>	^
555	556	n	n
556	557	e	e
557	558	s	s
558	559	s	s
559	560	+N	<eps>
560	0	<eps>	#
559	561	+PL	^s
561	0	<eps>	#
561	563	+PLPS	'
563	0	<eps>	#
559	562	+SGPS	's
562	0	<eps>	#
530	564	-	<eps>
564	565	<eps>	^
565	566	a	a
566	567	n	n
567	568	c	c
568	569	e	e
569	570	+N	<eps>
570	0	<eps>	#
569	571	+PL	^s
571	0	<eps>	#
571	573	+PLPS	'
573	0	<eps>	#
569	572	+SGPS	's
572	0	<eps>	#
4	574	n	n
574	575	g	g
575	576	e	e
576	577	r	r
577	578	+V	<eps>
578	0	<eps>	#
577	579	+3D	^s
579	0	<eps>	#
577	580	+ING	^ing
580	0	<eps>	#
574	581	s	s
581	582	w	w
582	583	e	e
583	584	r	r
584	585	+V	<eps>
585	0	<eps>	#
584	586	+3D	^s
586	0	<eps>	#
584	587	+ING	^ing
587	0	<eps>	#
584	588	-	<eps>
588	589	<eps>	^
589	590	e	e
590	591	r	r
591	592	+N	<eps>
592	0	<eps>	#
591	593	+PL	^s
593	0	<eps>	#
593	595	+PLPS	'
595	0	<eps>	#
591	594	+SGPS	's
594	0	<eps>	#
584	596	-	<eps>
596	597	<eps>	^
597	598	a	a
598	599	b	b
599	600	l	l
600	601	e	e
601	602	+ADJ	<eps>
602	0	<eps>	#
601	603	-	<eps>
603	604	<eps>	^
604	605	i	i
605	606	t	t
606	607	y	y
607	608	+N	<eps>
608	0	<eps>	#
607	609	+PL	^s
609	0	<eps>	#
609	611	+PLPS	'
611	0	<eps>	#
607	610	+SGPS	's
610	0	<eps>	#
601	612	-	<eps>
612	613	<eps>	^
613	614	y	y
614	615	+ADV	<eps>
615	0	<eps>	#
601	616	-	<eps>
616	617	<eps>	^
617	618	n	n
618	619	e	e
619	620	s	s
620	621	s	s
621	622	+N	<eps>
622	0	<eps>	#
621	623	+PL	^s
623	0	<eps>	#
623	625	+PLPS	'
625	0	<eps>	#
621	624	+SGPS	's
624	0	<eps>	#
4	626	t	t
626	627	t	t
627	628	a	a
628	629	c	c
629	630	k	k
630	631	+V	<eps>
631	0	<eps>	#
630	632	+3D	^s
632	0	<eps>	#
630	633	+ING	^ing
633	0	<eps>	#
630	634	-	<eps>
634	635	<eps>	^
635	636	e	e
636	637	r	r
637	638	+N	<eps>
638	0	<eps>	#
637	639	+PL	^s
639	0	<eps>	#
639	641	+PLPS	'
641	0	<eps>	#
637	640	+SGPS	's
640	0	<eps>	#
630	642	-	<eps>
642	643	<eps>	^
643	644	a	a
644	645	b	b
645	646	l	l
646	647	e	e
647	648	+ADJ	<eps>
648	0	<eps>	#
630	649	-	<eps>
649	650	<eps>	^
650	651	m	m
651	652	a	a
652	653	n	n
653	654	+N	<eps>
654	0	<eps>	#
653	655	+PL	^s
655	0	<eps>	#
655	657	+PLPS	'
657	0	<eps>	#
653	656	+SGPS	's
656	0	<eps>	#
630	658	-	<eps>
658	659	<eps>	^
659	660	i	i
660	661	n	n
661	662	g	g
662	663	+ADJ	<eps>
663	0	<eps>	#
0	664	b	b
664	665	a	a
665	666	n	n
666	667	+V	<eps>
667	0	<eps>	#
666	668	+3D	^s
668	0	<eps>	#
666	669	+ING	^ing
669	0	<eps>	#
664	670	e	e
670	671	+V	<eps>
671	0	<eps>	#
670	672	+3D	^s
672	0	<eps>	#
670	673	+ING	^ing
673	0	<eps>	#
664	730	o	o
730	731	a	a
731	732	s	s
732	733	t	t
733	734	+V	<eps>
734	0	<eps>	#
733	735	+3D	^s
735	0	<eps>	#
733	736	+ING	^ing
736	0	<eps>	#
733	737	-	<eps>
737	738	<eps>	^
738	739	f	f
739	740	u	u
740	741	l	l
741	742	+ADJ	<eps>
742	0	<eps>	#
741	743	-	<eps>
743	744	<eps>	^
744	745	l	l
745	746	y	y
746	747	+ADV	<eps>
747	0	<eps>	#
741	748	-	<eps>
748	749	<eps>	^
749	750	n	n
750	751	e	e
751	752	s	s
752	753	s	s
753	754	+N	<eps>
754	0	<eps>	#
753	755	+PL	^s
755	0	<eps>	#
755	757	+PLPS	'
757	0	<eps>	#
753	756	+SGPS	's
756	0	<eps>	#
0	674	b	b
674	675	e	e
675	676	g	g
676	677	i	i
677	678	n	n
678	679	+V	<eps>
679	0	<eps>	#
678	704	-	<eps>
704	705	<eps>	^
705	706	r	r
706	707	+N	<eps>
707	0	<eps>	#
706	708	+PL	^s
708	0	<eps>	#
708	710	+PLPS	'
710	0	<eps>	#
706	709	+SGPS	's
709	0	<eps>	#
678	711	-	<eps>
711	712	<eps>	^
712	713	n	n
713	714	g	g
714	715	+ADJ	<eps>
715	0	<eps>	#
678	716	-	<eps>
716	717	<eps>	^
717	718	n	n
718	719	g	g
719	720	+N	<eps>
720	0	<eps>	#
719	721	+PL	^s
721	0	<eps>	#
721	723	+PLPS	'
723	0	<eps>	#
719	722	+SGPS	's
722	0	<eps>	#
719	724	-	<eps>
724	725	<eps>	^
725	726	e	e
726	727	s	s
727	728	s	s
728	729	+ADJ	<eps>
729	0	<eps>	#
0	680	b	<eps>
680	681	e	<eps>
681	682	g	<eps>
682	683	i	<eps>
683	684	n	<eps>
684	685	<eps>	b
685	686	<eps>	e
686	687	<eps>	g
687	688	<eps>	a
688	689	<eps>	n
689	690	+V	<eps>
690	691	+PT	<eps>
691	0	<eps>	#
0	692	b	<eps>
692	693	e	<eps>
693	694	g	<eps>
694	695	i	<eps>
695	696	n	<eps>
696	697	<eps>	b
697	698	<eps>	e
698	699	<eps>	g
699	700	<eps>	u
700	701	<eps>	n
701	702	+V	<eps>
702	703	+PP	<eps>
703	0	<eps>	#
0	758	b	b
758	759	r	r
759	760	i	i
760	761	n	n
761	762	g	g
762	763	+V	<eps>
763	0	<eps>	#
762	792	-	<eps>
792	793	<eps>	^
793	794	r	r
794	795	+	+
795	796	N	<eps>
796	0	<eps>	#
0	764	b	<eps>
764	765	r	<eps>
765	766	i	<eps>
766	767	n	<eps>
767	768	g	<eps>
768	769	<eps>	b
769	770	<eps>	r
770	771	<eps>	o
771	772	<eps>	u
772	773	<eps>	g
773	774	<eps>	h
774	775	<eps>	t
775	776	+V	<eps>
776	777	+PT	<eps>
777	0	<eps>	#
0	778	b	<eps>
778	779	r	<eps>
779	780	i	<eps>
780	781	n	<eps>
781	782	g	<eps>
782	783	<eps>	b
783	784	<eps>	r
784	785	<eps>	o
785	786	<eps>	u
786	787	<eps>	g
787	788	<eps>	h
788	789	<eps>	t
789	790	+V	<eps>
790	791	+PP	<eps>
791	0	<eps>	#
0	797	b	b
797	798	u	u
798	799	y	y
799	800	+V	<eps>
800	0	<eps>	#
799	823	-	<eps>
823	824	<eps>	^
824	825	b	b
825	826	l	l
826	827	e	e
827	828	+	+
828	829	ADJ	<eps>
829	0	<eps>	#
0	801	b	<eps>
801	802	u	<eps>
802	803	y	<eps>
803	804	<eps>	b
804	805	<eps>	o
805	806	<eps>	u
806	807	<eps>	g
807	808	<eps>	h
808	809	<eps>	t
809	810	+V	<eps>
810	811	+PT	<eps>
811	0	<eps>	#
0	812	b	<eps>
812	813	u	<eps>
813	814	y	<eps>
814	815	<eps>	b
815	816	<eps>	o
816	817	<eps>	u
817	818	<eps>	g
818	819	<eps>	h
819	820	<eps>	t
820	821	+V	<eps>
821	822	+PP	<eps>
822	0	<eps>	#
0	830	c	c
830	831	h	h
831	832	e	e
832	833	e	e
833	834	r	r
834	835	+V	<eps>
835	0	<eps>	#
834	836	+3D	^s
836	0	<eps>	#
834	837	+ING	^ing
837	0	<eps>	#
830	838	o	o
838	839	n	n
839	840	t	t
840	841	i	i
841	842	n	n
842	843	u	u
843	844	e	e
844	845	+V	<eps>
845	0	<eps>	#
844	846	+3D	^s
846	0	<eps>	#
844	847	+ING	^ing
847	0	<eps>	#
844	848	-	<eps>
848	849	<eps>	^
849	850	o	o
850	851	u	u
851	852	s	s
852	853	+ADJ	<eps>
853	0	<eps>	#
852	854	-	<eps>
854	855	<eps>	^
855	856	l	l
856	857	y	y
857	858	+ADV	<eps>
858	0	<eps>	#
844	859	-	<eps>
859	860	<eps>	^
860	861	n	n
861	862	g	g
862	863	+ADJ	<eps>
863	0	<eps>	#
862	864	-	<eps>
864	865	<eps>	^
865	866	l	l
866	867	y	y
867	868	+ADV	<eps>
868	0	<eps>	#
844	869	-	<eps>
869	870	<eps>	^
870	871	e	e
871	872	d	d
872	873	+ADJ	<eps>
873	0	<eps>	#
872	874	-	<eps>
874	875	<eps>	^
875	876	l	l
876	877	y	y
877	878	+ADV	<eps>
878	0	<eps>	#
872	879	-	<eps>
879	880	<eps>	^
880	881	n	n
881	882	e	e
882	883	s	s
883	884	s	s
884	885	+N	<eps>
885	0	<eps>	#
884	886	+PL	^s
886	0	<eps>	#
886	888	+PLPS	'
888	0	<eps>	#
884	887	+SGPS	's
887	0	<eps>	#
844	889	-	<eps>
889	890	<eps>	^
890	891	a	a
891	892	t	t
892	893	i	i
893	894	o	o
894	895	n	n
895	896	+N	<eps>
896	0	<eps>	#
895	897	+PL	^s
897	0	<eps>	#
897	899	+PLPS	'
899	0	<eps>	#
895	898	+SGPS	's
898	0	<eps>	#
844	900	-	<eps>
900	901	<eps>	^
901	902	a	a
902	903	b	b
903	904	l	l
904	905	e	e
905	906	+ADJ	<eps>
906	0	<eps>	#
844	907	-	<eps>
907	908	<eps>	^
908	909	a	a
909	910	n	n
910	911	c	c
911	912	e	e
912	913	+N	<eps>
913	0	<eps>	#
912	914	+PL	^s
914	0	<eps>	#
914	916	+PLPS	'
916	0	<eps>	#
912	915	+SGPS	's
915	0	<eps>	#
844	917	-	<eps>
917	918	<eps>	^
918	919	i	i
919	920	t	t
920	921	y	y
921	922	+N	<eps>
922	0	<eps>	#
921	923	+PL	^s
923	0	<eps>	#
923	925	+PLPS	'
925	0	<eps>	#
921	924	+SGPS	's
924	0	<eps>	#
921	926	-	<eps>
926	927	<eps>	^
927	928	i	i
928	929	v	v
929	930	e	e
930	931	+ADJ	<eps>
931	0	<eps>	#
844	932	-	<eps>
932	933	<eps>	^
933	934	e	e
934	935	r	r
935	936	+N	<eps>
936	0	<eps>	#
935	937	+PL	^s
937	0	<eps>	#
937	939	+PLPS	'
939	0	<eps>	#
935	938	+SGPS	's
938	0	<eps>	#
844	940	-	<eps>
940	941	<eps>	^
941	942	a	a
942	943	t	t
943	944	o	o
944	945	r	r
945	946	+N	<eps>
946	0	<eps>	#
945	947	+PL	^s
947	0	<eps>	#
947	949	+PLPS	'
949	0	<eps>	#
945	948	+SGPS	's
948	0	<eps>	#
830	950	r	r
950	951	a	a
951	952	z	z
952	953	e	e
953	954	w	w
954	955	+V	<eps>
955	0	<eps>	#
954	956	+3D	^s
956	0	<eps>	#
954	957	+ING	^ing
957	0	<eps>	#
0	958	c	c
958	959	u	u
959	960	t	t
960	961	+V	<eps>
961	0	<eps>	#
960	978	-	<eps>
978	979	<eps>	^
979	980	r	r
980	981	+N	<eps>
981	0	<eps>	#
980	982	+PL	^s
982	0	<eps>	#
982	984	+PLPS	'
984	0	<eps>	#
980	983	+SGPS	's
983	0	<eps>	#
960	985	-	<eps>
985	986	<eps>	^
986	987	n	n
987	988	g	g
988	989	+N	<eps>
989	0	<eps>	#
988	990	+PL	^s
990	0	<eps>	#
990	992	+PLPS	'
992	0	<eps>	#
988	991	+SGPS	's
991	0	<eps>	#
960	993	-	<eps>
993	994	<eps>	^
994	995	n	n
995	996	g	g
996	997	+ADJ	<eps>
997	0	<eps>	#
0	962	c	<eps>
962	963	u	<eps>
963	964	t	<eps>
964	965	<eps>	c
965	966	<eps>	u
966	967	<eps>	t
967	968	+V	<eps>
968	969	+PT	<eps>
969	0	<eps>	#
0	970	c	<eps>
970	971	u	<eps>
971	972	t	<eps>
972	973	<eps>	c
973	974	<eps>	u
974	975	<eps>	t
975	976	+V	<eps>
976	977	+PP	<eps>
977	0	<eps>	#
0	998	d	d
998	999	e	e
999	1000	l	l
1000	1001	i	i
1001	1002	b	b
1002	1003	e	e
1003	1004	r	r
1004	1005	a	a
1005	1006	t	t
1006	1007	e	e
1007	1008	+V	<eps>
1008	0	<eps>	#
